,Long,Lat,Class,Name
0,-123.94952268284365,40.39761690982001,NoFire,m_3912045_ne_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_19.png
1,-122.8882197547719,40.50782150324729,NoFire,m_3912045_ne_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_10.png
2,-121.36213736226077,39.65615244598523,NoFire,m_3912045_ne_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_13.png
3,-120.87789472563458,40.95204766553822,NoFire,m_3912045_ne_10_h_20160712_late_afternoon_with_clear_skies_3.png
4,-120.0728995138479,40.9311036147312,NoFire,m_3912343_se_10_h_20160529_dense_vegetation_without_any_signs_of_a_wild_fire_18.png
5,-120.27398096471764,39.76101345701867,NoFire,m_3912343_se_10_h_20160529_dense_vegetation_without_any_signs_of_a_wild_fire_8.png
6,-121.57614963634336,39.56245388031859,NoFire,m_3912343_se_10_h_20160529_dense_vegetation_without_any_signs_of_a_wild_fire_13.png
7,-120.19033819827631,39.277903734599,NoFire,m_3912142_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_10.png
8,-120.64921163749261,40.99489026841969,NoFire,m_3912057_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_12.png
9,-120.68032255283802,39.94427308787792,NoFire,m_3912057_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_9.png
10,-123.15417822395563,40.69939173614229,NoFire,m_3912142_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_2.png
11,-121.08079771054648,40.746977266022,NoFire,m_3912045_ne_10_h_20160712_no_signs_of_fire_1.png
12,-121.5532004712172,40.484902889278544,NoFire,m_3912142_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_3.png
13,-123.64329667421313,40.16470359527418,NoFire,m_3912045_ne_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_8.png
14,-120.92295414447408,39.675245288649286,NoFire,m_3912343_se_10_h_20160529_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_1.png
15,-120.96020026076067,39.36073235846636,NoFire,m_3912142_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_8.png
16,-120.7700934436567,40.36895598903218,NoFire,m_3912142_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_19.png
17,-121.41984331153132,40.66293916745625,NoFire,m_3912057_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_13.png
